GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "17000","Illinois",3,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",1918.6,2020.8,1649.6,907.2,1752.3,2532.1,2657.7,2470.8,2491.1,2684.7,2461.1,3180.4,2842.5,3547.3,4671.8,5288.1,5968.3,6291.0,6770.7,7049.5,6312.4,6899.9,8115.4,8821.3,10087.8,11421.4,13058.6
 "17000","Illinois",3,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",88427.6,93927.8,99202.4,107063.7,112417.7,115460.3,118067.6,123592.7,132899.9,141895.1,146816.3,136453.0,144039.2,145842.3,149109.1,159843.5,161568.6,174520.0,184910.4,189376.1,189629.0,198740.0,205605.6,192346.9,202932.7,216920.5,229839.7
 "17000","Illinois",3,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",38663.9,42754.4,43695.5,48294.3,49664.2,49398.4,51307.5,55210.0,59573.5,66474.5,65300.2,52526.8,58688.9,58222.3,59520.7,68020.6,65559.9,75475.8,81740.6,83407.6,80789.5,85650.6,90849.6,76508.0,78095.3,83321.9,86716.8
 "17000","Illinois",3,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",15263.0,17598.3,19762.7,21431.8,21503.3,24386.6,25056.7,23181.4,25448.8,26561.5,25743.3,25197.5,23665.1,23123.0,25117.9,27429.9,28215.0,27694.7,27991.6,27357.3,25650.9,27061.6,28536.4,30154.2,31295.0,34483.4,32957.2
 "17000","Illinois",3,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",7114.0,6955.3,6841.1,7081.0,9946.3,9201.1,8561.8,9306.0,10942.2,12112.1,11413.3,6004.7,11497.6,10858.2,10489.0,13537.8,13193.0,12754.9,13483.0,14654.2,14819.1,15459.5,14860.0,13223.6,14296.7,13855.4,17341.5
 "17000","Illinois",3,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",16059.6,17858.6,16685.6,19418.3,17832.2,15403.9,17533.7,22438.6,22354.0,26887.4,27917.0,21180.2,23424.2,24090.3,23769.5,26679.8,24042.3,34754.0,40098.2,41182.0,40080.5,43067.2,47329.5,33049.6,31475.7,34105.4,35516.0
 "17000","Illinois",3,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",227.3,342.3,406.2,363.2,382.4,406.8,155.3,284.0,828.5,913.6,226.5,144.3,102.0,150.8,144.4,373.1,109.6,272.1,167.8,214.2,239.0,62.3,123.7,80.6,1027.8,877.7,902.2
 "17000","Illinois",3,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",49763.7,51173.5,55506.9,58769.4,62753.5,66061.9,66760.1,68382.7,73326.5,75420.6,81516.1,83926.2,85350.3,87619.9,89588.4,91822.8,96008.7,99044.2,103169.8,105968.5,108839.5,113089.4,114756.0,115838.9,124837.3,133598.6,143122.9
 "17000","Illinois",3,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",44482.1,45762.3,49586.0,52806.1,56360.3,59966.0,61011.7,62971.4,67297.0,68583.3,74995.7,76256.5,77308.3,80040.1,82165.7,84686.4,88134.3,89857.3,92044.3,94514.1,98568.3,103747.0,104849.0,104883.1,112282.9,120542.9,128912.7
 "17000","Illinois",3,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",5281.6,5411.2,5920.9,5963.3,6393.3,6095.9,5748.4,5411.3,6029.5,6837.2,6520.4,7669.7,8042.0,7579.8,7422.6,7136.4,7874.4,9186.9,11125.5,11454.4,10271.1,9342.4,9907.0,10955.8,12554.5,13055.7,14210.2
 "17000","Illinois",3,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",44393.9,48781.6,53404.2,57227.4,59971.7,61745.8,63860.6,69378.4,74696.8,79443.2,84890.3,89741.4,84165.4,87271.3,91385.9,96786.8,99048.3,103081.7,106936.0,109418.3,114422.5,120714.8,122846.4,120783.9,133100.1,144575.3,151205.3
 "17000","Illinois",3,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",27037.6,29279.1,32643.4,34724.7,36238.1,37875.7,38061.4,40822.7,43867.4,46838.1,49490.0,53956.6,50561.5,51180.6,54036.1,56979.1,58444.6,61283.1,65146.7,67426.1,69457.9,74086.7,76109.4,75495.8,83199.3,90032.1,94620.9
 "17000","Illinois",3,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",5851.1,6375.0,6898.8,7498.4,8065.6,8594.6,9491.0,10604.1,11370.7,11914.7,13270.3,14880.7,13321.2,12680.9,13417.4,13292.6,13722.8,14186.4,15347.7,16420.3,16727.8,17411.6,18545.1,17764.1,19457.9,20006.0,20927.6
 "17000","Illinois",3,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",3278.9,4271.8,5003.0,4557.8,4450.1,4580.5,4347.3,5016.5,5448.3,6069.4,6678.7,7254.5,7428.4,7890.2,8840.8,9704.0,10364.5,10782.4,11694.8,12327.5,13184.0,13953.1,13990.9,14435.5,14864.3,16092.6,16208.2
 "17000","Illinois",3,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",17907.6,18632.3,20741.6,22668.5,23722.4,24700.5,24223.0,25202.1,27048.5,28854.0,29541.0,31821.5,29812.0,30609.5,31777.9,33982.5,34357.3,36314.4,38104.3,38678.4,39546.1,42722.0,43573.4,43296.2,48877.2,53933.4,57485.2
 "17000","Illinois",3,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",6281.2,8061.6,8525.3,9187.9,9813.8,10092.0,11004.5,12248.6,12900.0,13823.0,14838.6,14609.7,14364.5,15447.2,15774.1,17005.8,17567.7,17214.1,16293.4,16048.7,16783.3,16687.0,15713.1,15351.8,15947.6,16024.5,16483.8
 "17000","Illinois",3,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",11075.1,11440.9,12235.4,13314.8,13919.7,13778.1,14794.7,16307.1,17929.4,18782.1,20561.6,21175.1,19239.3,20643.4,21575.7,22802.0,23036.0,24584.5,25495.8,25943.5,28181.3,29941.1,31023.8,29936.3,33953.1,38518.8,40100.6
 "17000","Illinois",3,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",9984.8,10330.9,11140.4,12280.4,12852.3,12624.1,13553.4,15056.4,16662.1,17567.4,19118.4,19737.5,17767.1,18725.8,19753.1,20734.9,21057.5,22539.8,23492.8,24020.1,26021.3,27745.8,28831.9,27698.7,31467.5,35862.9,37227.7
 "17000","Illinois",3,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",1090.3,1110.0,1095.0,1034.5,1067.4,1154.0,1241.3,1250.7,1267.3,1214.7,1443.2,1437.7,1472.2,1917.6,1822.6,2067.1,1978.5,2044.7,2003.0,1923.4,2159.9,2195.3,2191.9,2237.6,2485.6,2655.9,2872.9
 "17000","Illinois",3,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",27363.4,28478.1,30405.3,32468.0,34736.2,36976.5,39148.9,41578.4,43984.2,47262.5,49549.8,53530.2,57085.5,58308.9,60232.4,62132.3,63517.2,64954.2,67614.9,70460.5,72579.7,75727.0,77833.6,76705.8,80758.5,87206.1,94558.3
 "17000","Illinois",3,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",4083.8,4176.2,4539.7,4941.3,5348.9,5496.5,5956.1,6482.0,6722.0,7582.5,8020.8,8947.1,10220.2,10730.4,11263.2,11676.2,11815.8,11954.5,12124.1,12575.5,12554.3,12915.3,13337.5,12587.7,12879.0,14074.4,15029.7
 "17000","Illinois",3,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",23279.6,24301.9,25865.5,27526.7,29387.3,31480.1,33192.8,35096.3,37262.3,39680.0,41529.0,44583.1,46865.2,47578.4,48969.2,50456.1,51701.4,52999.7,55490.9,57885.0,60025.3,62811.7,64496.1,64118.1,67879.5,73131.7,79528.7
 "17000","Illinois",3,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",9889.4,9984.3,10492.2,11232.2,12206.9,13196.2,13718.4,14483.6,15568.5,16584.7,17084.6,18376.3,19435.3,20231.0,20932.6,21427.1,21986.2,22227.9,23056.9,24072.2,24860.0,25611.0,26684.6,25744.9,27996.8,29940.1,31951.4
 "17000","Illinois",3,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",8680.9,9257.0,9864.3,10319.3,11110.2,11905.2,12843.4,13735.8,14465.5,15438.6,16362.5,17603.1,18677.4,18354.3,18919.0,19561.7,19914.1,20715.7,21973.1,23030.3,23973.0,25439.7,25554.7,25868.0,26890.7,28654.9,31415.7
 "17000","Illinois",3,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",2624.3,2774.3,2993.1,3144.8,3409.7,3618.0,3724.5,3822.4,4024.7,4264.0,4567.7,4896.8,5034.6,5283.6,5401.8,5580.9,5710.0,5838.6,6060.2,6245.8,6445.9,6756.6,6940.8,6981.0,7276.0,8166.3,8930.7
 "17000","Illinois",3,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",2085.1,2286.2,2515.9,2830.4,2660.5,2760.6,2906.5,3054.4,3203.6,3392.8,3514.3,3706.8,3717.9,3709.5,3715.9,3886.5,4091.1,4217.6,4400.7,4536.7,4746.4,5004.5,5316.0,5524.1,5716.1,6370.4,7230.8
 "17000","Illinois",3,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",13239.1,13994.2,15578.6,16956.1,17316.3,18168.4,18557.7,18252.7,18712.0,20322.8,22287.8,22946.6,22282.4,23027.3,23939.0,26075.7,27077.7,28956.8,32778.0,33732.5,35158.6,34922.8,36997.0,26829.0,34747.1,41899.9,47466.8
 "17000","Illinois",3,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",4838.9,4784.8,5281.6,5818.0,5806.0,6313.9,6209.2,5339.0,5248.2,5515.7,5974.3,6188.3,5710.3,5947.0,6124.8,7148.3,7799.1,8142.9,8885.5,9214.9,9476.3,9972.7,10690.2,6807.9,8754.8,10334.0,11696.9
 "17000","Illinois",3,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",2170.8,2184.7,2389.9,2699.2,2888.8,3280.6,3131.4,2336.8,2353.0,2717.5,2953.7,3325.8,3270.6,3380.1,3530.6,4066.4,4119.0,4322.4,4397.6,4654.3,4989.8,5184.6,5407.2,3362.2,4044.2,4683.5,5363.5
 "17000","Illinois",3,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",2668.0,2600.1,2891.8,3118.8,2917.2,3033.3,3077.9,3002.2,2895.2,2798.2,3020.6,2862.5,2439.7,2566.9,2594.1,3082.0,3680.2,3820.4,4487.9,4560.7,4486.5,4788.1,5283.1,3445.7,4710.6,5650.5,6333.5
 "17000","Illinois",3,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",8400.3,9209.4,10296.9,11138.1,11510.4,11854.5,12348.4,12913.7,13463.8,14807.1,16313.5,16758.3,16572.2,17080.4,17814.2,18927.3,19278.6,20814.0,23892.5,24517.6,25682.3,24950.1,26306.7,20021.1,25992.3,31565.9,35769.9
 "17000","Illinois",3,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",1877.1,2010.5,2354.5,2602.8,2497.3,2500.1,2594.8,2837.2,3324.4,3533.8,4378.8,4100.9,3534.4,3669.0,3987.8,4307.1,4203.3,5360.7,7065.7,6837.5,7167.6,5673.6,6392.0,4333.4,6436.1,8233.7,9276.1
 "17000","Illinois",3,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",6523.2,7198.9,7942.5,8535.3,9013.1,9354.4,9753.7,10076.5,10139.4,11273.3,11934.6,12657.5,13037.8,13411.4,13826.4,14620.2,15075.3,15453.3,16826.8,17680.1,18514.6,19276.5,19914.7,15687.7,19556.3,23332.1,26493.8
 "17000","Illinois",3,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",11921.0,12288.3,13144.4,13851.8,13220.6,14362.3,13997.0,14187.3,14658.5,15296.0,15722.3,15949.7,15986.9,15839.7,16278.9,16660.6,17066.8,18241.4,18803.5,19005.7,19635.8,20462.2,20929.3,19976.8,20316.5,23437.3,24909.2
 "17000","Illinois",3,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",41373.1,43097.6,45392.0,47879.5,52260.2,55656.2,57710.9,60347.5,62663.9,65037.4,66659.9,68976.4,71166.0,74669.3,74291.2,74870.5,77636.9,78580.2,79385.1,79439.3,81728.1,83337.6,85720.4,86384.5,89429.6,92730.2,97565.2
 "17000","Illinois",3,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",7865.3,8037.5,8286.2,8821.4,8704.0,9116.1,9456.7,9793.2,10027.1,10140.8,10399.0,10575.6,10748.2,11454.8,11318.0,11188.8,10910.4,11254.5,11706.2,11951.6,12355.5,12872.3,12921.2,13713.4,14065.3,14730.5,15720.9
 "17000","Illinois",3,SAGDP2N,85,"...","  Military ","Millions of current dollars",2089.8,2152.7,2208.7,2249.8,2401.4,2746.4,3049.2,3124.2,3223.5,3267.9,3407.2,3607.1,3752.3,3788.6,3488.3,3397.0,3274.3,3105.0,3090.6,3695.4,4077.2,3843.4,3975.1,4282.9,4701.5,4431.1,4519.5
 "17000","Illinois",3,SAGDP2N,86,"...","  State and local ","Millions of current dollars",31418.0,32907.5,34897.1,36808.3,41154.9,43793.6,45205.0,47430.1,49413.2,51628.7,52853.7,54793.7,56665.5,59425.9,59484.8,60284.7,63452.2,64220.7,64588.3,63792.3,65295.4,66621.9,68824.1,68388.1,70662.8,73568.7,77324.8
 "17000","Illinois",3,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",4759.7,4037.4,3046.4,3342.3,3359.2,3693.0,4636.5,6371.4,4169.1,5455.8,7104.7,8658.6,6864.2,6861.5,9857.5,8255.5,13179.6,9889.9,6583.4,7509.0,7729.8,8431.6,6621.1,7302.3,13134.5,16349.1,14644.2
 "17000","Illinois",3,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",55993.3,58522.2,60580.6,63956.7,63977.4,64687.8,66402.9,69837.1,74667.9,78916.2,82576.4,84619.5,80360.9,83647.8,87557.6,93412.1,97165.7,100564.2,106406.1,106513.8,108998.9,112048.9,116553.5,119526.0,132026.0,145961.4,153884.9
 "17000","Illinois",3,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",24001.7,24590.2,26727.5,27296.6,27304.8,26707.8,27081.3,29831.2,30724.0,35319.9,34143.8,35101.6,34453.1,37601.9,39341.9,39467.4,41122.2,43569.3,45239.8,45019.8,46716.8,50020.1,52665.7,48632.2,56152.1,67852.9,69303.9
 "17000","Illinois",3,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",88014.2,90959.8,92366.9,94008.8,91913.6,90304.5,93913.3,99611.9,102825.0,104851.1,108975.5,105192.4,106252.9,109197.4,118664.7,127631.3,122160.6,124593.0,126018.0,123996.3,125580.8,136256.6,138161.6,131116.9,151019.5,167891.5,176231.8
 "17000","Illinois",3,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",92043.7,94611.7,96518.8,102043.3,100729.1,98074.5,103420.1,111345.2,113461.5,118344.7,122874.7,117687.3,112722.0,114231.3,125172.8,132038.0,133011.8,134460.4,133353.1,132687.4,137024.0,147296.7,145243.3,137381.2,161994.6,182006.0,188524.1
 "17000","Illinois",3,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",282598.3,298824.0,318060.9,336166.8,346629.1,357755.2,367446.0,388387.1,413028.3,440686.0,459772.7,463013.5,461955.2,475028.4,492341.5,518569.5,532242.2,559251.2,589853.7,601434.9,614074.6,640390.0,664638.1,636907.1,695352.0,765617.0,812256.8
 "18000","Indiana",3,SAGDP2N,1,"...","All industry total ","Millions of current dollars",170924.6,185336.3,193659.9,204147.3,205325.1,213419.6,225349.3,239278.5,247428.3,259030.3,273340.8,277774.5,264925.0,284685.8,292373.8,301277.4,313466.9,329360.9,333163.8,342716.6,357535.8,377376.9,384838.7,378633.6,425863.8,473492.9,499503.1
 "18000","Indiana",3,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",154006.9,167728.8,175091.5,184500.1,185168.4,192550.2,203480.7,216280.2,223412.0,230735.8,247555.4,250682.3,237175.5,256686.7,264282.2,273088.8,285480.3,298771.2,301862.9,310419.1,323635.7,341678.7,348593.0,341074.4,388039.7,433709.4,457695.5
 "18000","Indiana",3,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",2617.6,2107.9,1480.4,1881.6,2065.3,1888.2,2562.0,3326.1,2179.0,2474.6,3191.4,4025.0,3111.0,3277.3,4675.8,4119.9,7326.8,5366.3,3789.0,3767.2,3931.8,3969.9,3136.0,4180.6,6888.3,8602.0,8062.0
 "18000","Indiana",3,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",2125.0,1543.6,937.6,1242.5,1391.0,1293.1,2080.8,3044.0,1857.7,2052.3,2822.2,3664.1,2811.6,2893.8,4355.2,3798.3,6963.0,4912.3,3259.0,3248.9,3426.0,3492.2,2587.3,3647.2,6365.4,8088.3,7503.3
 "18000","Indiana",3,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",492.6,564.4,542.7,639.0,674.3,595.1,481.2,282.2,321.3,422.3,369.2,360.8,299.4,383.4,320.6,321.5,363.8,454.0,530.1,518.3,505.7,477.7,548.7,533.4,522.9,513.7,558.6
 "18000","Indiana",3,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",661.8,767.5,774.7,678.5,830.4,814.1,862.1,830.0,924.7,1053.5,1174.3,1232.6,1367.4,1528.9,1683.3,1679.9,1713.2,1544.9,1311.1,1218.1,1392.9,1303.4,1133.3,1085.1,1287.0,1838.5,1962.8
 "18000","Indiana",3,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",9.2,4.7,4.8,7.1,6.3,7.6,9.8,15.8,23.9,30.9,41.5,61.2,41.9,48.0,58.2,68.2,74.3,74.1,39.2,33.4,37.6,37.3,28.4,14.7,35.6,54.8,46.0
 "18000","Indiana",3,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",645.5,756.1,764.1,664.6,811.5,793.4,841.7,801.3,885.2,1010.5,1116.7,1145.4,1305.0,1457.0,1594.7,1574.2,1581.2,1388.8,1212.2,1138.5,1279.8,1198.5,1032.7,999.5,1170.9,1654.0,1792.0
 "18000","Indiana",3,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",7.1,6.7,5.8,6.8,12.6,13.1,10.7,13.0,15.6,12.2,16.1,26.0,20.6,23.8,30.4,37.4,57.8,82.0,59.7,46.2,75.5,67.6,72.2,70.8,80.5,129.8,124.7
 "18000","Indiana",3,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",4014.4,3763.4,4147.2,4002.0,3956.7,3790.8,3852.3,4203.3,4346.7,4904.2,4713.0,5057.4,5555.9,6191.0,6365.3,6372.7,6609.6,6871.2,6630.1,6772.7,6720.9,6761.5,7086.4,7171.8,7882.2,8808.2,7901.9
 "18000","Indiana",3,SAGDP2N,11,"23","  Construction ","Millions of current dollars",7879.3,8719.8,8970.2,9354.8,9369.7,9292.0,9891.2,10677.8,11294.8,11506.7,12206.6,11500.7,9820.0,9479.6,10344.5,11941.0,11997.9,12149.2,12902.1,14086.5,15743.6,16647.3,17974.3,18585.6,19788.5,21946.8,24350.7
 "18000","Indiana",3,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",50515.8,57006.7,58889.5,61282.6,57758.3,62010.9,65664.1,70069.1,68999.4,69073.4,79710.4,79363.3,68950.2,81489.6,82975.2,82622.4,87469.3,91808.2,87885.9,88764.2,92862.0,99022.0,97240.2,91649.2,108977.9,124260.5,129146.8
 "18000","Indiana",3,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",33124.7,35924.1,36832.2,39182.2,36387.7,39519.0,42493.1,43579.3,43760.5,43275.1,48111.6,43307.5,31949.2,44880.7,43725.6,45706.4,47222.7,48701.3,52326.9,53090.0,53918.7,57882.3,58164.2,52921.7,60680.5,68289.1,70713.4
 "18000","Indiana",3,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",992.9,1018.5,1062.9,1007.1,946.0,909.1,952.7,989.3,1168.6,955.4,898.5,806.4,670.8,623.5,603.5,667.8,690.0,760.9,912.9,1033.0,1136.9,1128.8,1174.5,1126.5,1717.2,1845.8,1722.1
 "18000","Indiana",3,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",1211.9,1252.8,1323.3,1247.2,1198.1,1292.4,1346.4,1266.0,1320.1,1315.0,1304.9,1188.6,1100.6,1106.4,1155.2,1216.3,1463.3,1501.4,1670.8,1666.8,1940.4,2019.5,2201.8,2091.1,2219.6,2271.2,2437.8
 "18000","Indiana",3,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",5631.0,6295.4,5504.8,5630.2,4849.7,5818.7,5294.7,7074.6,5448.3,4324.0,8451.7,9031.1,4210.0,7352.1,6568.8,7854.3,9015.7,8984.0,9120.0,8878.0,8243.1,10382.4,9561.6,6824.5,11125.7,13491.5,12610.0
 "18000","Indiana",3,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",4436.3,4751.3,4956.0,5388.1,4718.7,4642.4,4857.2,5085.6,5355.7,5604.0,5891.1,5263.8,4128.0,4789.5,5169.5,5746.0,5823.1,6066.6,6416.4,6339.1,6688.3,6979.8,7213.9,6843.3,6616.9,8013.3,8546.4
 "18000","Indiana",3,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",4064.3,4753.7,4969.9,4615.1,4639.9,3823.9,3381.0,4091.0,4464.0,4646.4,5063.2,5477.6,4359.4,4857.6,4828.4,5287.0,6027.2,5659.0,5830.9,5631.0,5403.7,6145.9,6501.4,6172.4,6351.1,7226.3,8237.9
 "18000","Indiana",3,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",1516.0,1344.2,1228.2,1343.9,1220.8,1303.1,1517.0,1607.8,2292.1,2549.2,2359.5,2192.5,2528.2,2059.8,1775.6,2306.5,2329.1,2044.9,2177.1,1965.6,1887.5,1897.3,1814.1,1669.3,1813.5,1881.2,1924.0
 "18000","Indiana",3,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",1828.3,1569.4,1639.2,1389.9,1032.6,1275.5,1067.3,942.2,1020.9,1206.7,1147.9,1281.7,971.6,969.0,910.0,891.1,922.7,713.8,937.5,889.9,971.9,836.4,965.9,991.0,1163.7,1358.3,1447.2
 "18000","Indiana",3,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",8649.4,9836.1,10686.8,12188.5,11069.4,13375.7,16589.4,14453.0,13609.8,14101.4,14368.3,10053.9,4883.2,13178.8,12826.7,13254.0,13968.4,15349.6,17326.5,18605.1,19084.7,19218.1,19262.0,18001.2,20133.4,22123.8,22706.0
 "18000","Indiana",3,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",852.0,1065.5,1095.4,1248.6,1121.2,1059.8,1268.6,1500.5,1597.5,1745.1,2025.0,1891.6,1854.7,1793.0,2044.3,2026.6,1865.6,1824.9,2004.9,2255.5,2037.4,2182.9,2424.4,2166.7,2478.6,2556.7,3097.1
 "18000","Indiana",3,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",1311.9,1419.0,1492.9,1610.2,1638.3,1645.8,1610.8,1542.5,1782.1,1805.3,1622.5,1329.0,1162.4,1220.9,1250.8,1314.7,1564.9,1615.7,1718.7,1888.9,2045.9,2201.0,2058.2,1957.8,2084.3,2286.3,2206.7
 "18000","Indiana",3,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",2630.9,2618.4,2872.9,3513.3,3953.0,4372.7,4608.0,5026.9,5701.5,5022.7,4979.1,4791.3,6080.1,6930.1,6592.9,5142.0,3552.8,4180.4,4211.3,3937.1,4478.9,4890.0,4986.3,5078.0,4976.7,5234.8,5778.3
 "18000","Indiana",3,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",17391.1,21082.5,22057.3,22100.5,21370.6,22491.9,23171.0,26489.8,25238.8,25798.3,31598.8,36055.8,37001.0,36608.9,39249.6,36916.0,40246.7,43106.9,35559.0,35674.2,38943.3,41139.7,39076.0,38727.5,48297.4,55971.5,58433.3
